iter	Passed	Remaining
274	576	1520
275	577	1514
276	577	1508
277	578	1503
278	579	1497
279	580	1492
280	581	1488
281	582	1482
282	583	1477
283	584	1472
284	584	1467
285	585	1462
286	586	1457
287	587	1452
288	588	1448
289	589	1442
290	590	1437
291	591	1433
292	591	1427
293	592	1423
294	595	1422
295	595	1417
296	596	1412
297	597	1407
298	598	1402
299	599	1398
300	600	1394
301	601	1389
302	601	1384
303	602	1379
304	603	1375
305	604	1370
306	605	1365
307	606	1362
308	607	1357
309	608	1353
310	608	1349
311	609	1344
312	610	1340
313	611	1335
314	612	1331
315	613	1327
316	614	1323
317	614	1318
318	615	1314
319	616	1309
320	617	1305
321	618	1301
322	619	1297
323	619	1293
324	620	1288
325	621	1284
326	622	1280
327	622	1276
328	623	1272
329	624	1268
330	625	1264
331	626	1260
332	627	1256
333	628	1252
334	628	1248
335	629	1244
336	630	1240
337	631	1237
338	632	1233
339	633	1229
340	634	1225
341	635	1221
342	635	1217
343	636	1213
344	637	1210
345	638	1206
346	639	1202
347	639	1198
348	640	1195
349	641	1191
350	642	1187
351	643	1183
352	644	1180
353	644	1176
354	645	1173
355	646	1169
356	647	1165
357	648	1162
358	648	1158
359	649	1155
360	650	1151
361	651	1148
362	652	1144
363	653	1141
364	654	1137
365	654	1134
366	655	1131
367	656	1127
368	657	1124
369	658	1120
370	659	1117
371	659	1114
372	660	1110
373	661	1107
374	662	1104
375	663	1101
376	664	1097
377	665	1094
378	665	1091
379	666	1087
380	667	1084
381	668	1081
382	669	1078
383	670	1075
384	671	1072
385	671	1068
386	672	1065
387	673	1062
388	674	1059
389	675	1056
390	676	1053
391	677	1050
392	677	1047
393	678	1044
394	679	1040
395	680	1037
396	681	1035
397	682	1032
398	683	1029
399	684	1026
400	684	1023
401	685	1020
402	686	1017
403	687	1014
404	688	1011
405	689	1008
406	690	1005
407	691	1002
408	692	1000
409	693	997
410	694	994
411	695	992
412	696	989
413	696	986
414	697	983
415	698	980
416	699	977
417	700	974
418	701	972
419	701	969
420	702	966
421	703	963
422	704	960
423	705	958
424	706	955
425	707	952
426	707	949
427	708	947
428	709	944
429	710	941
430	711	938
431	711	935
432	712	933
433	713	931
434	714	928
435	715	925
436	716	922
437	717	920
438	717	917
439	718	914
440	719	912
441	720	909
442	721	906
443	722	904
444	722	901
445	723	898
446	724	896
447	725	893
448	726	891
449	727	888
450	727	886
451	728	883
452	729	880
453	730	878
454	730	875
455	731	873
456	732	870
457	733	868
458	734	865
459	735	863
460	736	860
461	736	858
462	737	855
463	738	853
464	740	851
465	741	849
466	741	846
467	742	844
468	743	841
469	744	839
470	745	837
471	746	835
472	747	832
473	748	830
474	749	828
475	750	825
476	751	823
477	752	821
478	752	818
479	753	816
480	754	814
481	755	811
482	756	809
483	757	807
484	758	804
485	758	802
486	759	800
487	760	797
488	761	795
489	761	792
490	762	790
491	763	788
492	764	786
493	765	784
494	766	781
495	767	779
496	768	777
497	768	775
498	769	772
499	770	770
500	771	768
501	772	766
502	773	763
503	773	761
504	774	759
505	775	757
506	776	754
507	777	752
508	778	750
509	778	748
510	779	746
511	780	743
512	781	741
513	782	739
514	783	737
515	783	735
516	784	733
517	785	731
518	786	728
519	787	726
520	788	724
521	788	722
522	789	720
523	790	718
524	791	716
525	792	714
526	793	712
527	794	710
528	795	708
529	796	706
530	797	703
531	797	701
532	798	699
533	799	697
534	800	695
535	801	693
536	802	691
537	803	689
538	803	687
539	804	685
540	805	683
541	806	681
542	807	679
543	808	677
544	809	675
545	810	673
546	811	671
547	811	669
548	812	667
549	813	665
550	814	663
551	815	661
552	816	659
553	817	657
554	817	655
555	818	653
556	819	651
557	820	649
558	821	647
559	822	645
560	822	643
561	823	642
562	824	640
563	825	638
564	826	636
565	827	634
566	828	632
567	828	630
568	829	628
569	830	626
570	831	624
571	832	622
572	833	620
573	834	619
574	835	617
575	836	615
576	836	613
577	837	611
578	838	609
579	839	607
580	840	606
581	841	604
582	842	602
583	843	600
584	844	598
585	845	597
586	846	595
587	846	593
588	847	591
589	848	589
590	849	587
591	850	585
592	850	583
593	851	582
594	852	580
595	853	578
596	854	576
597	855	574
598	855	572
599	856	571
600	857	569
601	858	567
602	859	565
603	860	563
604	860	562
605	861	560
606	862	558
607	863	556
608	863	554
609	864	552
610	865	551
611	866	549
612	867	547
613	868	545
614	868	543
615	869	542
616	870	540
617	871	538
618	872	536
619	872	535
620	873	533
621	874	531
622	874	529
623	875	527
624	876	525
625	877	523
626	878	522
627	879	520
628	879	518
629	880	517
630	881	515
631	881	513
632	882	511
633	883	509
634	884	508
635	885	506
636	885	504
637	886	502
638	887	501
639	887	499
640	888	497
641	889	495
642	890	494
643	890	492
644	891	490
645	892	488
646	892	487
647	893	485
648	894	483
649	895	481
650	896	480
651	896	478
652	897	477
653	898	475
654	899	473
655	900	471
656	900	470
657	901	468
658	902	467
659	903	465
660	904	463
661	905	462
662	905	460
663	906	458
664	907	457
665	908	455
666	909	453
667	910	452
668	910	450
669	911	449
670	912	447
671	913	445
672	914	444
673	914	442
674	915	440
675	916	439
676	917	437
677	917	435
678	918	434
679	919	432
680	920	431
681	921	429
682	922	428
683	923	426
684	924	425
685	925	423
686	926	422
687	927	420
688	928	419
689	929	417
690	930	416
691	931	414
692	931	412
693	932	411
694	933	409
695	934	408
696	935	406
697	936	405
698	936	403
699	937	401
700	938	400
701	939	398
702	940	397
703	941	395
704	941	394
705	942	392
706	943	391
707	944	389
708	945	387
709	945	386
710	946	384
711	947	383
712	948	381
713	949	380
714	950	378
715	950	377
716	951	375
717	952	374
718	953	372
719	954	371
720	954	369
721	955	368
722	956	366
723	957	364
724	958	363
725	958	361
726	960	360
727	960	358
728	961	357
729	962	355
730	963	354
731	963	352
732	964	351
733	965	349
734	966	348
735	967	347
736	968	345
737	969	344
738	969	342
739	970	341
740	971	339
741	972	338
742	973	336
743	974	335
744	974	333
745	975	332
746	976	330
747	977	329
748	978	327
749	979	326
750	979	324
751	980	323
752	981	321
753	982	320
754	983	319
755	983	317
756	984	316
757	985	314
758	986	313
759	987	311
760	988	310
761	988	308
762	989	307
763	990	305
764	991	304
765	992	303
766	993	301
767	994	300
768	994	298
769	995	297
770	996	295
771	997	294
772	998	293
773	998	291
774	999	290
775	1000	288
776	1001	287
777	1001	285
778	1002	284
779	1003	283
780	1004	281
781	1005	280
782	1006	278
783	1006	277
784	1007	275
785	1008	274
786	1009	273
787	1010	271
788	1011	270
789	1011	268
790	1012	267
791	1013	266
792	1014	264
793	1015	263
794	1015	261
795	1016	260
796	1017	259
797	1018	257
798	1019	256
799	1020	255
800	1020	253
801	1021	252
802	1022	250
803	1023	249
804	1024	248
805	1025	246
806	1025	245
807	1026	243
808	1027	242
809	1028	241
810	1029	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1033	232
816	1033	231
817	1034	230
818	1035	228
819	1036	227
820	1037	226
821	1037	224
822	1038	223
823	1039	222
824	1040	220
825	1041	219
826	1042	217
827	1042	216
828	1043	215
829	1044	213
830	1045	212
831	1045	211
832	1046	209
833	1047	208
834	1048	207
835	1049	205
836	1050	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1055	196
843	1056	195
844	1057	193
845	1057	192
846	1058	191
847	1059	189
848	1060	188
849	1061	187
850	1062	185
851	1062	184
852	1063	183
853	1064	181
854	1065	180
855	1065	179
856	1066	178
857	1067	176
858	1068	175
859	1069	174
860	1070	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1074	166
866	1074	164
867	1075	163
868	1076	162
869	1077	160
870	1078	159
871	1079	158
872	1079	157
873	1080	155
874	1081	154
875	1082	153
876	1083	151
877	1083	150
878	1084	149
879	1085	148
880	1086	146
881	1087	145
882	1087	144
883	1088	142
884	1089	141
885	1090	140
886	1091	139
887	1092	137
888	1093	136
889	1094	135
890	1095	134
891	1096	132
892	1097	131
893	1098	130
894	1099	128
895	1099	127
896	1100	126
897	1101	125
898	1102	123
899	1102	122
900	1103	121
901	1104	119
902	1105	118
903	1106	117
904	1107	116
905	1108	114
906	1108	113
907	1109	112
908	1110	111
909	1111	109
910	1112	108
911	1113	107
912	1114	106
913	1114	104
914	1115	103
915	1116	102
916	1117	101
917	1118	99
918	1119	98
919	1120	97
920	1120	96
921	1121	94
922	1122	93
923	1123	92
924	1124	91
925	1124	89
926	1125	88
927	1126	87
928	1127	86
929	1128	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1134	76
937	1134	75
938	1135	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1140	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1150	52
956	1151	51
957	1151	50
958	1152	49
959	1153	48
960	1154	46
961	1155	45
962	1156	44
963	1156	43
964	1157	41
965	1158	40
966	1159	39
967	1160	38
968	1160	37
969	1161	35
970	1162	34
971	1163	33
972	1164	32
973	1165	31
974	1166	29
975	1166	28
976	1167	27
977	1168	26
978	1169	25
979	1170	23
980	1171	22
981	1171	21
982	1172	20
983	1173	19
984	1174	17
985	1175	16
986	1176	15
987	1176	14
988	1177	13
989	1178	11
990	1179	10
991	1180	9
992	1181	8
993	1182	7
994	1183	5
995	1183	4
996	1184	3
997	1185	2
998	1186	1
999	1187	0
